"0004"	"varia\u00e7\u00e3o"
"0004"	"sem"
"0004"	"dezembro"
"0004"	"acumulado"
"0004"	"ajuste"
"0004"	"2"
"0005"	"ano"
"0007"	"3"
"0008"	"2023"
"0012"	"do"
"0013"	"1"
"0014"	"4"
"0225"	"0"
"0002"	"saldos"
"0002"	"toma"
"0002"	"mato"
"0002"	"norte"
"0002"	"e"
"0002"	"grande"
"0002"	"grosso"
"0002"	"anterior"
"0002"	"com"
"0002"	"como"
"0002"	"de"
"0002"	"desligamentos"
"0002"	"admiss\u00f5es"
"0003"	"relativa"
"0003"	"rio"
"0003"	"sul"
"0003"	"refer\u00eancia"
"0003"	"m\u00eas"
"0003"	"a"
"0003"	"ajustes"
"0003"	"6"
"0003"	"5"
"0001"	"uf"
"0001"	"regi\u00e3o"
"0001"	"resultados"
"0001"	"rond\u00f4nia"
"0001"	"roraima"
"0001"	"s\u00e3o"
"0001"	"santa"
"0001"	"santo"
"0001"	"sergipe"
"0001"	"sudeste"
"0001"	"tocantins"
"0001"	"maranh\u00e3o"
"0001"	"mensal"
"0001"	"mesmo"
"0001"	"minas"
"0001"	"mte"
"0001"	"n\u00e3o"
"0001"	"nordeste"
"0001"	"novo"
"0001"	"o"
"0001"	"oeste"
"0001"	"os"
"0001"	"par\u00e1"
"0001"	"para\u00edba"
"0001"	"paran\u00e1"
"0001"	"paulo"
"0001"	"pernambuco"
"0001"	"piau\u00ed"
"0001"	"dos"
"0001"	"emprego"
"0001"	"esp\u00edrito"
"0001"	"estoque"
"0001"	"estoques"
"0001"	"federal"
"0001"	"fonte"
"0001"	"gerais"
"0001"	"goi\u00e1s"
"0001"	"identificado"
"0001"	"janeiro"
"0001"	"at\u00e9"
"0001"	"atual"
"0001"	"bahia"
"0001"	"brasil"
"0001"	"caged"
"0001"	"catarina"
"0001"	"cear\u00e1"
"0001"	"centro"
"0001"	"compet\u00eancia"
"0001"	"distrito"
"0001"	"acre"
"0001"	"acrescidos"
"0001"	"alagoas"
"0001"	"amap\u00e1"
"0001"	"amazonas"
"0001"	"883696"
"0001"	"888898136973379"
"0001"	"8993"
"0001"	"907"
"0001"	"90807"
"0001"	"912719"
"0001"	"9146051412594802"
"0001"	"9251"
"0001"	"932123527539"
"0001"	"937447363712925"
"0001"	"941775442777447"
"0001"	"9522"
"0001"	"9533962469865651"
"0001"	"9724809365282672"
"0001"	"9757418651152409"
"0001"	"985066302761461"
"0001"	"9967668074866656"
"0001"	"9983619651352511"
"0001"	"7753"
"0001"	"782284863550716"
"0001"	"7860446957732221"
"0001"	"787"
"0001"	"795919"
"0001"	"8025579050785443"
"0001"	"8073635402486303"
"0001"	"8087"
"0001"	"811774"
"0001"	"8161392838248297"
"0001"	"8401"
"0001"	"8497"
"0001"	"852"
"0001"	"852095925796469"
"0001"	"862443"
"0001"	"8635"
"0001"	"87047"
"0001"	"8717957763336601"
"0001"	"87328"
"0001"	"87599"
"0001"	"882370430045651"
"0001"	"620164"
"0001"	"62665"
"0001"	"626973308506751"
"0001"	"639772187944946"
"0001"	"6444216992272023"
"0001"	"645103"
"0001"	"6738800767025745"
"0001"	"67524"
"0001"	"6798419"
"0001"	"6870"
"0001"	"6884947094024545"
"0001"	"7"
"0001"	"7189138"
"0001"	"71922"
"0001"	"726327"
"0001"	"73053"
"0001"	"735834966312071"
"0001"	"744"
"0001"	"7474988075710516"
"0001"	"7523"
"0001"	"75733"
"0001"	"50720"
"0001"	"507302"
"0001"	"508071064450592"
"0001"	"51541"
"0001"	"5344509541833747"
"0001"	"536262"
"0001"	"53954"
"0001"	"560214"
"0001"	"5675969610647178"
"0001"	"56825"
"0001"	"5701"
"0001"	"5712570676947683"
"0001"	"5731"
"0001"	"5780919269922293"
"0001"	"579438"
"0001"	"58434"
"0001"	"587803"
"0001"	"5919"
"0001"	"604692300204692"
"0001"	"61104084159852"
"0001"	"42640671257716"
"0001"	"430159"
"0001"	"43288"
"0001"	"448422"
"0001"	"44851"
"0001"	"4511154"
"0001"	"453846556142461"
"0001"	"4562"
"0001"	"46158"
"0001"	"46510"
"0001"	"4708813"
"0001"	"473100"
"0001"	"47395"
"0001"	"47480"
"0001"	"47942"
"0001"	"481166"
"0001"	"495389559406212"
"0001"	"4955860503028657"
"0001"	"4966"
"0001"	"50276"
"0001"	"50577"
"0001"	"506260"
"0001"	"37522678541975923"
"0001"	"37587"
"0001"	"375879"
"0001"	"3825"
"0001"	"38326"
"0001"	"38478"
"0001"	"38806"
"0001"	"389690"
"0001"	"390719"
"0001"	"39307"
"0001"	"393765"
"0001"	"403571"
"0001"	"40726"
"0001"	"41170"
"0001"	"412847"
"0001"	"41538"
"0001"	"42514"
"0001"	"42611"
"0001"	"3074"
"0001"	"3145496"
"0001"	"31551"
"0001"	"32167063408040486"
"0001"	"3302888124943588"
"0001"	"33250"
"0001"	"3367597054958473"
"0001"	"34202"
"0001"	"34300"
"0001"	"3461"
"0001"	"3465"
"0001"	"347174505772169"
"0001"	"3479"
"0001"	"34894"
"0001"	"35081"
"0001"	"3582"
"0001"	"3611"
"0001"	"364"
"0001"	"365779"
"0001"	"3686"
"0001"	"36968"
"0001"	"37230"
"0001"	"3725"
"0001"	"3740528221302026"
"0001"	"2446777"
"0001"	"2471736819067685"
"0001"	"247535"
"0001"	"248132560992655"
"0001"	"254512861501901"
"0001"	"2567"
"0001"	"2587613"
"0001"	"2613"
"0001"	"26470"
"0001"	"268623316515621"
"0001"	"27519"
"0001"	"278125929906687"
"0001"	"2795"
"0001"	"27986"
"0001"	"2836"
"0001"	"2847308"
"0001"	"287486"
"0001"	"2876774429220923"
"0001"	"28832"
"0001"	"298188"
"0001"	"20555520212969"
"0001"	"2059015669430688"
"0001"	"208925"
"0001"	"212567"
"0001"	"21774214"
"0001"	"2183539"
"0001"	"21996"
"0001"	"22039"
"0001"	"2206"
"0001"	"220928"
"0001"	"221619"
"0001"	"222959658672272"
"0001"	"225496"
"0001"	"22630"
"0001"	"231047832468347"
"0001"	"23150"
"0001"	"23257812"
"0001"	"23291"
"0001"	"2339495"
"0001"	"24058905513822554"
"0001"	"241433"
"0001"	"243615"
"0001"	"162415"
"0001"	"163917"
"0001"	"163937"
"0001"	"1693685"
"0001"	"17299"
"0001"	"1781284"
"0001"	"179803"
"0001"	"18247"
"0001"	"18501"
"0001"	"1863455595284167"
"0001"	"187208"
"0001"	"188431"
"0001"	"188557334567784"
"0001"	"189937"
"0001"	"19265"
"0001"	"1932722"
"0001"	"197659"
"0001"	"19804"
"0001"	"199068"
"0001"	"199895"
"0001"	"1999"
"0001"	"20166"
"0001"	"13458"
"0001"	"1376424"
"0001"	"1381157"
"0001"	"140836"
"0001"	"1423819"
"0001"	"1441045"
"0001"	"144526"
"0001"	"145820"
"0001"	"146058"
"0001"	"147810"
"0001"	"14815"
"0001"	"1483598"
"0001"	"148505583388108"
"0001"	"149832417178123"
"0001"	"1502563"
"0001"	"1503710"
"0001"	"1504"
"0001"	"15411"
"0001"	"1541727"
"0001"	"155956"
"0001"	"158752"
"0001"	"16016"
"0001"	"160570"
"0001"	"16228"
"0001"	"107967"
"0001"	"10914"
"0001"	"10942"
"0001"	"109632"
"0001"	"11015"
"0001"	"11099453"
"0001"	"1117632"
"0001"	"111998"
"0001"	"11457"
"0001"	"11566"
"0001"	"115879"
"0001"	"11655659121355"
"0001"	"118038"
"0001"	"11825780"
"0001"	"11954"
"0001"	"120596"
"0001"	"121347"
"0001"	"121503"
"0001"	"121649"
"0001"	"12251"
"0001"	"125355"
"0001"	"125892"
"0001"	"129285"
"0001"	"13357"
"0001"	"13380"
"0001"	"13449"
"0001"	"02445260069145176"
"0001"	"0302317799408334"
"0001"	"0606320899330077"
"0001"	"080429003241196"
"0001"	"0952340317032097"
"0001"	"1004908292430897"
"0001"	"101"
"0001"	"1011257"
"0001"	"1016847"
"0001"	"102204"
"0001"	"10221206611883717"
"0001"	"106375"
"0001"	"10760"
